Id,x1,x2,y2,y3
syn_f001404-0-Pre--left,286,565,130,698
syn_f001406-3-Pre--left,276,570,123,709
syn_f001417-0-Pre--left,267,577,116,715
syn_f001420-1-Pre--left,288,561,141,690
syn_f001443-3-Pre--left,264,563,110,715
syn_f001448-3-Pre--left,275,570,127,707
syn_f001454-1-Pre--left,267,567,122,708
syn_f001461-3-Pre--left,258,563,114,715
syn_f001464-0-Pre--left,274,570,121,711
syn_f001466-3-Pre--left,263,569,109,721
syn_f001491-2-Pre--left,286,566,137,691
syn_f001498-0-Pre--left,278,582,121,714
syn_f001500-2-Pre--left,265,573,103,728
syn_f001500-3-Pre--left,266,573,103,728
syn_f001506-0-Pre--left,278,583,125,709
syn_f001523-1-Pre--left,270,564,121,710
syn_f001527-2-Pre--left,281,570,128,704
syn_f001536-0-Pre--left,275,566,115,715
syn_f001541-3-Pre--left,278,569,120,710
syn_f001546-3-Pre--left,279,564,133,696
syn_f001547-2-Pre--left,290,568,135,698
syn_f001550-0-Pre--left,262,567,107,722
syn_f001555-1-Pre--left,276,566,115,717
syn_f001593-3-Pre--left,264,566,102,726
syn_f001595-3-Pre--left,273,568,121,710
syn_f001605-2-Pre--left,255,581,93,738
syn_f001619-0-Pre--left,260,566,117,712
syn_f001621-0-Pre--left,270,561,122,708
syn_f001639-2-Pre--left,251,576,108,723
syn_f001645-0-Pre--left,274,563,130,700
syn_f001653-3-Pre--left,272,570,121,710
syn_f001666-3-Pre--left,284,559,144,684
syn_f001670-2-Pre--left,266,563,119,711
syn_f001671-1-Pre--left,280,576,133,698
syn_f001672-1-Pre--left,274,573,125,708
syn_f001674-2-Pre--left,267,568,104,725
syn_f001678-3-Pre--left,300,569,140,691
syn_f001683-0-Pre--left,265,567,121,709
syn_f001684-3-Pre--left,272,574,111,719
syn_f001709-2-Pre--left,271,569,117,715
syn_f001711-1-Pre--left,271,573,118,711
syn_f001713-2-Pre--left,271,570,117,714
syn_f001715-0-Pre--left,282,563,141,691
syn_f001717-0-Pre--left,287,563,137,694
syn_f001718-1-Pre--left,268,561,128,699
syn_f001724-1-Pre--left,259,564,111,716
syn_f001731-2-Pre--left,253,568,96,732
syn_f001737-3-Pre--left,293,561,144,688
syn_f001745-3-Pre--left,275,564,134,698
syn_f001774-0-Pre--left,283,559,120,709
syn_f001782-3-Pre--left,287,572,141,695
syn_f001805-0-Pre--left,287,560,138,694
syn_f001808-3-Pre--left,281,567,131,699
syn_f001840-3-Pre--left,288,567,135,697
syn_f001862-3-Pre--left,280,566,137,696
syn_f001863-0-Pre--left,262,584,98,733
syn_f001866-3-Pre--left,274,565,125,706
syn_f001869-1-Pre--left,278,571,128,704
syn_f001872-2-Pre--left,263,573,110,719
syn_f001884-2-Pre--left,264,565,110,720
syn_f001885-2-Pre--left,287,567,130,702
syn_f001890-3-Pre--left,278,563,136,697
syn_f001899-3-Pre--left,264,566,115,716
syn_f001900-3-Pre--left,291,564,145,687
syn_f001909-1-Pre--left,259,564,104,725
syn_f001935-1-Pre--left,262,566,105,724
syn_f001937-0-Pre--left,285,562,130,699
syn_f001941-1-Pre--left,262,568,101,730
syn_f001957-0-Pre--left,269,563,129,702
syn_f001960-2-Pre--left,274,564,118,713
syn_f001962-1-Pre--left,245,568,92,738
syn_f001985-0-Pre--left,274,563,125,706
syn_f001989-0-Pre--left,265,561,129,701
syn_f001989-1-Pre--left,265,561,129,701
syn_f001989-2-Pre--left,266,561,129,701
syn_f001990-3-Pre--left,261,572,101,728
syn_f001994-0-Pre--left,252,568,106,725
syn_f002000-3-Pre--left,275,563,121,708
syn_f002003-2-Pre--left,248,567,93,735
syn_f002007-0-Pre--left,275,572,119,713
syn_f002014-3-Pre--left,285,568,131,700
syn_f002017-1-Pre--left,276,558,125,704
syn_f002033-2-Pre--left,275,571,118,716
syn_f002041-2-Pre--left,278,566,127,705
syn_f002051-2-Pre--left,267,570,110,719
syn_f002116-2-Pre--left,251,571,97,731
syn_f002117-1-Pre--left,273,564,118,713
syn_f002123-0-Pre--left,281,564,138,694
syn_f002134-3-Pre--left,262,571,107,723
syn_f002142-1-Pre--left,275,572,132,701
syn_f002142-2-Pre--left,275,571,132,701
syn_f002143-1-Pre--left,284,560,124,704
syn_f002152-1-Pre--left,272,563,111,719
syn_f002173-3-Pre--left,280,563,120,710
syn_f002201-2-Pre--left,270,561,119,710
syn_f002202-1-Pre--left,291,564,136,697
syn_f002204-3-Pre--left,260,572,103,726
syn_f002219-0-Pre--left,287,560,134,696
syn_f002237-1-Pre--left,277,569,129,703
syn_f002238-1-Pre--left,289,562,133,699
syn_f002253-1-Pre--left,276,557,140,691
syn_f002270-2-Pre--left,273,566,122,707
syn_f002299-1-Pre--left,264,564,118,710
syn_f002300-2-Pre--left,256,564,105,725
syn_f002305-2-Pre--left,267,567,117,713
syn_f002306-1-Pre--left,270,566,123,707
syn_f002310-2-Pre--left,283,567,131,699
syn_f002320-2-Pre--left,267,564,116,715
syn_f002324-2-Pre--left,249,568,97,733
syn_f002346-0-Pre--left,256,570,116,716
syn_f002354-0-Pre--left,274,570,122,709
syn_f002355-3-Pre--left,277,562,119,708
syn_f002374-0-Pre--left,251,567,104,725
syn_f002382-2-Pre--left,270,572,118,712
syn_f002388-1-Pre--left,275,561,116,710
syn_f002390-0-Pre--left,282,566,121,709
syn_f002390-3-Pre--left,283,567,121,709
syn_f002399-2-Pre--left,254,573,94,735
syn_f002405-0-Pre--left,261,574,113,719
syn_f002405-2-Pre--left,262,573,113,719
syn_f002414-2-Pre--left,255,568,90,736
syn_f002446-3-Pre--left,259,571,115,716
syn_f002454-1-Pre--left,285,578,129,705
syn_f002455-1-Pre--left,288,563,141,689
syn_f002472-2-Pre--left,258,565,106,723
syn_f002475-2-Pre--left,265,574,121,711
syn_f002478-2-Pre--left,277,565,120,711
syn_f002484-0-Pre--left,292,565,148,684
syn_f002489-1-Pre--left,272,578,113,718
syn_f002492-0-Pre--left,268,563,120,710
syn_f002494-2-Pre--left,284,565,135,696
syn_f002510-3-Pre--left,285,566,134,699
syn_f002515-1-Pre--left,278,566,119,710
syn_f002516-3-Pre--left,297,563,142,690
syn_f002522-2-Pre--left,266,563,115,716
syn_f002523-2-Pre--left,270,563,129,704
syn_f002527-2-Pre--left,265,567,123,708
syn_f002528-1-Pre--left,286,574,139,694
syn_f002536-1-Pre--left,259,570,103,727
syn_f002558-2-Pre--left,246,567,95,733
syn_f002571-3-Pre--left,297,561,148,685
syn_f002573-2-Pre--left,251,565,102,729
syn_f002573-3-Pre--left,252,566,102,729
syn_f002596-2-Pre--left,264,568,114,716
syn_f002598-2-Pre--left,269,568,120,710
syn_f002601-0-Pre--left,280,564,124,705
syn_f002625-1-Pre--left,261,565,114,716
syn_f002631-1-Pre--left,261,566,105,724
syn_f002638-1-Pre--left,297,567,151,681
syn_f002654-0-Pre--left,258,565,106,723
syn_f002665-2-Pre--left,272,568,123,708
syn_f002668-0-Pre--left,282,569,142,692
syn_f002668-2-Pre--left,283,568,142,692
syn_f002682-1-Pre--left,289,580,135,700
syn_f002695-0-Pre--left,261,572,104,726
syn_f002727-1-Pre--left,265,559,119,707
syn_f002734-0-Pre--left,265,562,112,714
syn_f002740-2-Pre--left,302,557,152,678
syn_f002753-2-Pre--left,273,568,124,708
syn_f002764-2-Pre--left,283,560,128,703
syn_f002765-2-Pre--left,280,570,117,712
syn_f002769-2-Pre--left,270,574,113,720
syn_f002773-0-Pre--left,278,562,131,699
syn_f002781-0-Pre--left,280,573,127,702
syn_f002782-0-Pre--left,253,577,107,724
syn_f002784-3-Pre--left,291,560,144,684
syn_f002787-0-Pre--left,273,566,118,710
syn_f002798-3-Pre--left,256,571,108,723
syn_f002811-2-Pre--left,261,571,106,726
syn_f002811-3-Pre--left,259,570,106,726
syn_f002826-3-Pre--left,250,578,103,729
syn_f002831-1-Pre--left,277,565,121,712
syn_f002832-0-Pre--left,264,561,109,720
syn_f002835-2-Pre--left,278,565,125,707
syn_f002837-0-Pre--left,272,566,121,708
syn_f002848-3-Pre--left,284,576,127,705
syn_f002869-3-Pre--left,280,562,129,702
syn_f002873-3-Pre--left,267,563,117,714
syn_f002879-3-Pre--left,272,570,119,712
syn_f002903-2-Pre--left,271,568,128,703
syn_f002935-0-Pre--left,281,559,138,692
syn_f002938-1-Pre--left,279,570,127,706
syn_f002943-0-Pre--left,278,566,122,708
syn_f002945-3-Pre--left,273,564,129,700
syn_f002955-1-Pre--left,274,561,126,705
syn_f002967-3-Pre--left,271,563,117,713
syn_f002987-3-Pre--left,250,568,108,721
syn_f002988-2-Pre--left,283,574,134,700
syn_f002997-0-Pre--left,257,569,96,734
syn_f003005-3-Pre--left,249,570,99,731
syn_f003040-3-Pre--left,256,570,109,723
syn_f003065-1-Pre--left,286,562,132,698
syn_f003067-2-Pre--left,249,564,94,732
syn_f003069-2-Pre--left,276,562,134,696
syn_f003087-1-Pre--left,254,584,103,728
syn_f003098-3-Pre--left,256,573,107,722
syn_f003106-2-Pre--left,264,568,115,715
syn_f003121-2-Pre--left,278,562,128,702
syn_f003124-1-Pre--left,255,575,105,726
syn_f003142-2-Pre--left,262,567,116,714
syn_f003144-3-Pre--left,249,570,111,720
syn_f003156-2-Pre--left,298,564,139,693
syn_f003156-3-Pre--left,298,564,139,693
syn_f003172-3-Pre--left,273,567,113,716
syn_f003184-2-Pre--left,263,565,115,715
syn_f003189-1-Pre--left,299,561,149,684
syn_f003191-3-Pre--left,270,569,120,711
syn_f003205-1-Pre--left,276,564,125,705
syn_f003205-3-Pre--left,277,565,125,705
syn_f003207-2-Pre--left,284,560,122,708
syn_f003211-3-Pre--left,261,571,109,723
syn_f003214-0-Pre--left,286,563,133,696
syn_f003215-2-Pre--left,279,561,130,701
syn_f003221-2-Pre--left,254,572,99,731
syn_f003234-3-Pre--left,289,572,131,702
syn_f003237-2-Pre--left,290,562,132,697
syn_f003242-1-Pre--left,255,581,105,727
syn_f003242-2-Pre--left,254,581,105,727
syn_f003255-1-Pre--left,287,565,136,696
syn_f003262-2-Pre--left,296,561,143,688
syn_f003266-0-Pre--left,255,573,115,716
syn_f003270-2-Pre--left,280,563,126,701
syn_f003283-3-Pre--left,259,569,104,725
syn_f003288-3-Pre--left,262,563,107,720
syn_f003298-1-Pre--left,286,559,131,699
syn_f003301-1-Pre--left,246,572,84,743
syn_f003308-0-Pre--left,274,565,127,707
syn_f003310-0-Pre--left,256,564,105,724
syn_f003319-2-Pre--left,281,562,132,699
syn_f003331-3-Pre--left,271,570,115,716
syn_f003335-0-Pre--left,283,561,135,694
syn_f003339-2-Pre--left,270,563,130,700
syn_f003341-1-Pre--left,279,568,114,717
syn_f003356-0-Pre--left,278,569,126,707
syn_f003358-0-Pre--left,276,564,124,706
syn_f003366-2-Pre--left,288,578,123,710
syn_f003379-3-Pre--left,261,578,121,710
syn_f003409-1-Pre--left,280,564,134,697
syn_f003411-1-Pre--left,290,566,136,696
syn_f003414-2-Pre--left,281,567,128,705
syn_f003422-2-Pre--left,266,581,112,720
syn_f003425-3-Pre--left,282,561,128,699
syn_f003429-0-Pre--left,275,569,127,704
syn_f003430-3-Pre--left,277,571,122,710
syn_f003437-1-Pre--left,295,575,141,693
syn_f003448-0-Pre--left,269,566,131,702
syn_f003460-1-Pre--left,284,568,137,694
syn_f003462-3-Pre--left,265,565,112,717
syn_f003472-2-Pre--left,272,566,119,714
syn_f003476-2-Pre--left,298,572,146,687
syn_f003478-1-Pre--left,263,567,117,713
syn_f003489-1-Pre--left,290,566,138,694
syn_f003499-2-Pre--left,267,577,106,722
syn_f003504-1-Pre--left,280,559,140,691
syn_f003505-0-Pre--left,301,570,156,679
syn_f003512-1-Pre--left,266,568,123,708
syn_f003529-2-Pre--left,254,569,94,737
syn_f003546-3-Pre--left,297,557,143,684
syn_f003547-3-Pre--left,289,562,143,688
syn_f003563-3-Pre--left,281,575,134,700
syn_f003568-2-Pre--left,275,566,115,713
syn_f003591-1-Pre--left,281,561,127,703
syn_f003593-1-Pre--left,263,566,118,711
syn_f003609-1-Pre--left,276,572,107,724
syn_f003609-2-Pre--left,277,572,107,724
syn_f003621-0-Pre--left,260,571,120,712
syn_f003623-1-Pre--left,261,574,96,730
syn_f003625-0-Pre--left,270,574,107,726
syn_f003629-2-Pre--left,245,567,101,729
syn_f003638-3-Pre--left,273,562,130,702
syn_f003648-1-Pre--left,250,564,102,728
syn_f003658-0-Pre--left,269,569,121,707
syn_f003659-2-Pre--left,262,564,116,717
syn_f003672-3-Pre--left,269,566,114,718
syn_f003676-3-Pre--left,270,568,118,711
syn_f003691-0-Pre--left,277,562,122,708
syn_f003702-2-Pre--left,294,561,141,690
syn_f003738-1-Pre--left,263,570,126,707
syn_f003742-1-Pre--left,259,567,106,723
syn_f003745-1-Pre--left,268,566,116,712
syn_f003746-3-Pre--left,267,579,115,716
syn_f003749-1-Pre--left,295,561,142,687
syn_f003761-0-Pre--left,281,566,128,703
syn_f003768-0-Pre--left,265,564,107,724
syn_f003768-3-Pre--left,266,565,107,724
syn_f003774-3-Pre--left,271,568,122,709
syn_f003786-3-Pre--left,293,564,137,696
syn_f003795-1-Pre--left,290,572,141,691
syn_f003798-1-Pre--left,283,564,125,708
syn_f003802-1-Pre--left,260,572,106,726
syn_f003816-2-Pre--left,284,562,132,702
syn_f003819-1-Pre--left,278,563,130,700
syn_f003838-2-Pre--left,284,575,122,710
syn_f003849-2-Pre--left,283,563,137,690
syn_f003857-2-Pre--left,260,564,112,715
syn_f003860-1-Pre--left,270,572,117,715
syn_f003863-1-Pre--left,275,560,133,695
syn_f003868-1-Pre--left,278,565,132,699
syn_f003874-2-Pre--left,259,573,105,724
syn_f003874-3-Pre--left,258,572,105,724
syn_f003875-3-Pre--left,284,571,122,709
syn_f003876-0-Pre--left,281,568,127,705
syn_f003880-3-Pre--left,254,569,110,720
syn_f003881-0-Pre--left,279,561,134,695
syn_f003884-2-Pre--left,281,583,117,716
syn_f003885-0-Pre--left,272,566,121,706
syn_f003888-1-Pre--left,262,575,111,720
syn_f003921-0-Pre--left,272,564,121,710
syn_f003957-2-Pre--left,287,561,128,702
syn_f003979-1-Pre--left,290,562,136,696
syn_f003984-2-Pre--left,268,564,129,704
syn_f003985-0-Pre--left,285,560,138,694
syn_f003989-1-Pre--left,250,564,95,733
syn_f003989-3-Pre--left,251,565,95,733
syn_f004009-0-Pre--left,260,565,113,717
syn_f004011-2-Pre--left,271,566,117,715
syn_f004011-3-Pre--left,271,567,117,715
syn_f004019-2-Pre--left,260,567,111,719
syn_f004057-0-Pre--left,297,564,136,695
syn_f004062-3-Pre--left,285,566,119,711
syn_f004065-3-Pre--left,277,562,131,698
syn_f004076-2-Pre--left,280,580,124,707
syn_f004089-3-Pre--left,281,562,127,703
syn_f004094-3-Pre--left,262,565,110,722
syn_f004114-0-Pre--left,275,566,116,715
syn_f004138-0-Pre--left,256,564,110,720
syn_f004147-3-Pre--left,279,566,124,707
syn_f004158-2-Pre--left,254,571,102,729
syn_f004179-2-Pre--left,255,565,93,733
syn_f004183-1-Pre--left,254,564,110,718
syn_f004184-2-Pre--left,243,567,103,725
syn_f004190-0-Pre--left,288,560,133,696
syn_f004197-0-Pre--left,265,568,113,715
syn_f004200-0-Pre--left,283,573,133,702
syn_f004200-1-Pre--left,283,573,133,702
syn_f004204-0-Pre--left,279,564,134,697
syn_f004215-2-Pre--left,283,567,118,714
syn_f004223-3-Pre--left,271,563,130,701
syn_f004231-1-Pre--left,263,569,110,719
syn_f004247-2-Pre--left,291,557,138,692
syn_f004257-1-Pre--left,292,567,131,701
syn_f004264-1-Pre--left,295,563,146,685
syn_f004266-2-Pre--left,274,563,123,708
syn_f004271-1-Pre--left,263,569,119,710
syn_f004286-0-Pre--left,276,569,139,691
syn_f004288-3-Pre--left,246,567,104,729
syn_f004309-3-Pre--left,257,564,105,723
syn_f004327-0-Pre--left,281,564,123,708
syn_f004329-3-Pre--left,275,568,131,701
syn_f004348-3-Pre--left,281,565,134,697
syn_f004350-1-Pre--left,271,574,126,708
syn_f004354-2-Pre--left,254,565,103,727
syn_f004360-0-Pre--left,268,575,110,722
syn_f004367-0-Pre--left,267,564,116,714
syn_f004369-1-Pre--left,284,563,134,696
syn_f004374-0-Pre--left,245,563,92,735
syn_f004384-3-Pre--left,280,565,130,702
syn_f004394-0-Pre--left,269,569,118,714
syn_f004411-3-Pre--left,278,561,124,705
syn_f004429-2-Pre--left,261,568,117,712
syn_f004430-1-Pre--left,267,569,124,708
syn_f004431-3-Pre--left,275,562,130,702
syn_f004433-3-Pre--left,284,577,127,706
syn_f004436-1-Pre--left,262,574,106,725
syn_f004447-1-Pre--left,268,573,116,714
syn_f004469-0-Pre--left,275,563,119,710
syn_f004475-3-Pre--left,263,563,128,704
syn_f004498-1-Pre--left,248,568,99,731
syn_f004511-2-Pre--left,278,564,121,710
syn_f004520-1-Pre--left,284,568,133,698
syn_f004522-2-Pre--left,271,571,116,718
syn_f004526-3-Pre--left,256,564,97,731
syn_f004537-0-Pre--left,268,561,121,711
syn_f004541-2-Pre--left,287,573,130,702
syn_f004545-1-Pre--left,274,566,124,704
syn_f004562-1-Pre--left,271,572,112,719
syn_f004563-3-Pre--left,271,564,125,706
syn_f004568-3-Pre--left,266,565,126,707
syn_f004569-0-Pre--left,277,580,126,708
syn_f004570-1-Pre--left,277,565,126,706
syn_f004581-2-Pre--left,237,582,84,744
syn_f004589-3-Pre--left,286,563,128,703
syn_f004594-2-Pre--left,266,564,114,714
syn_f004599-0-Pre--left,264,560,119,712
syn_f004601-2-Pre--left,280,568,128,703
syn_f004608-1-Pre--left,265,562,118,715
syn_f004610-1-Pre--left,264,567,109,721
syn_f004641-0-Pre--left,259,570,95,734
syn_f004644-3-Pre--left,295,569,139,693
syn_f004653-0-Pre--left,273,572,111,719
syn_f004661-3-Pre--left,267,584,107,725
syn_f004670-2-Pre--left,267,565,117,712
syn_f004696-3-Pre--left,272,564,114,714
syn_f004701-0-Pre--left,269,565,114,715
syn_f004723-2-Pre--left,259,564,104,725
syn_f004732-1-Pre--left,271,569,121,709
syn_f004739-1-Pre--left,274,563,118,712
syn_f004753-3-Pre--left,281,570,132,700
syn_f004783-2-Pre--left,271,563,123,706
syn_f004787-1-Pre--left,278,566,126,703
syn_f004798-0-Pre--left,271,564,125,704
syn_f004802-1-Pre--left,279,577,122,710
syn_f004810-1-Pre--left,279,565,133,700
syn_f004813-0-Pre--left,270,567,111,719
syn_f004844-2-Pre--left,269,565,119,711
syn_f004848-0-Pre--left,262,573,104,726
syn_f004857-1-Pre--left,279,565,140,688
syn_f004861-1-Pre--left,289,558,139,693
syn_f004871-0-Pre--left,282,578,134,702
syn_f004872-0-Pre--left,263,563,116,713
syn_f004873-3-Pre--left,242,569,88,737
