Id,x1,x2,y2,y3
syn_f000504-2-Pre--front,209,816,113,717
syn_f000505-2-Pre--front,212,812,116,712
syn_f000512-0-Pre--front,241,784,143,689
syn_f000520-2-Pre--front,213,811,125,707
syn_f000523-1-Pre--front,219,804,128,703
syn_f000535-2-Pre--front,209,816,106,724
syn_f000549-3-Pre--front,210,816,120,711
syn_f000559-2-Pre--front,212,812,112,716
syn_f000559-3-Pre--front,212,813,112,717
syn_f000564-0-Pre--front,212,813,112,716
syn_f000564-2-Pre--front,213,813,112,717
syn_f000567-1-Pre--front,221,804,124,707
syn_f000578-2-Pre--front,211,815,116,710
syn_f000579-2-Pre--front,238,787,145,686
syn_f000581-2-Pre--front,213,812,120,710
syn_f000584-2-Pre--front,219,806,128,701
syn_f000608-0-Pre--front,228,797,128,702
syn_f000615-0-Pre--front,208,817,112,718
syn_f000625-3-Pre--front,219,806,125,705
syn_f000642-1-Pre--front,203,821,87,737
syn_f000647-2-Pre--front,225,800,116,717
syn_f000653-3-Pre--front,249,775,158,674
syn_f000658-0-Pre--front,206,819,123,708
syn_f000658-2-Pre--front,205,818,123,709
syn_f000672-1-Pre--front,208,817,108,723
syn_f000698-1-Pre--front,228,797,139,691
syn_f000701-2-Pre--front,230,795,130,701
syn_f000708-3-Pre--front,204,820,110,720
syn_f000720-0-Pre--front,218,808,121,708
syn_f000738-2-Pre--front,214,811,122,710
syn_f000784-3-Pre--front,216,809,119,710
syn_f000788-2-Pre--front,216,808,115,714
syn_f000792-1-Pre--front,221,804,118,712
syn_f000793-3-Pre--front,235,790,130,702
syn_f000813-3-Pre--front,225,800,125,705
syn_f000830-0-Pre--front,214,810,130,701
syn_f000834-3-Pre--front,210,815,107,722
syn_f000865-0-Pre--front,226,799,123,707
syn_f000866-3-Pre--front,216,809,125,705
syn_f000869-1-Pre--front,186,839,89,738
syn_f000870-0-Pre--front,225,800,127,702
syn_f000872-0-Pre--front,232,794,132,699
syn_f000875-3-Pre--front,228,797,132,700
syn_f000876-3-Pre--front,203,821,119,713
syn_f000877-3-Pre--front,206,819,113,718
syn_f000883-0-Pre--front,205,820,105,721
syn_f000895-2-Pre--front,220,803,123,708
syn_f000898-2-Pre--front,203,821,106,723
syn_f000903-0-Pre--front,223,803,131,697
syn_f000919-0-Pre--front,229,795,148,682
syn_f000931-3-Pre--front,222,803,122,708
syn_f000943-2-Pre--front,226,799,123,709
syn_f000944-0-Pre--front,224,801,128,702
syn_f000946-3-Pre--front,208,817,121,711
syn_f000954-2-Pre--front,216,809,129,703
syn_f000960-2-Pre--front,211,814,116,716
syn_f000978-3-Pre--front,221,804,113,716
syn_f000985-3-Pre--front,186,838,98,730
syn_f000995-0-Pre--front,213,811,114,717
syn_f000999-0-Pre--front,216,808,126,704
syn_f001002-0-Pre--front,217,807,118,711
syn_f001012-3-Pre--front,232,794,137,696
syn_f001044-2-Pre--front,234,790,145,688
syn_f001053-2-Pre--front,231,795,146,688
syn_f001070-2-Pre--front,214,812,120,710
syn_f001078-3-Pre--front,212,814,109,718
syn_f001083-0-Pre--front,202,822,102,728
syn_f001084-3-Pre--front,228,797,123,707
syn_f001089-3-Pre--front,232,793,134,697
syn_f001091-0-Pre--front,216,810,118,713
syn_f001095-2-Pre--front,190,836,92,733
syn_f001097-0-Pre--front,214,812,117,710
syn_f001097-3-Pre--front,212,813,117,712
syn_f001109-1-Pre--front,217,808,127,703
syn_f001121-2-Pre--front,239,786,141,690
syn_f001130-0-Pre--front,236,789,141,687
syn_f001132-3-Pre--front,209,816,119,712
syn_f001149-0-Pre--front,212,811,118,712
syn_f001155-3-Pre--front,225,800,128,702
syn_f001172-0-Pre--front,226,800,133,697
syn_f001175-1-Pre--front,196,830,94,732
syn_f001176-1-Pre--front,231,794,129,702
syn_f001178-3-Pre--front,209,816,125,706
syn_f001180-0-Pre--front,227,798,126,704
syn_f001180-2-Pre--front,226,799,126,705
syn_f001181-1-Pre--front,224,800,132,698
syn_f001197-3-Pre--front,235,788,138,692
syn_f001214-1-Pre--front,221,804,119,708
syn_f001215-3-Pre--front,228,797,136,697
syn_f001225-2-Pre--front,205,817,109,719
syn_f001228-1-Pre--front,214,811,129,700
syn_f001236-0-Pre--front,212,813,117,713
syn_f001240-0-Pre--front,226,797,127,703
syn_f001251-2-Pre--front,222,803,123,707
syn_f001274-0-Pre--front,210,815,117,713
syn_f001281-3-Pre--front,202,823,110,719
syn_f001285-3-Pre--front,214,812,116,714
syn_f001292-2-Pre--front,204,822,108,722
syn_f001305-0-Pre--front,210,814,107,722
syn_f001318-0-Pre--front,216,808,121,710
syn_f001324-3-Pre--front,192,833,103,726
syn_f001328-3-Pre--front,218,808,129,702
syn_f001346-3-Pre--front,246,778,155,679
syn_f001352-1-Pre--front,212,813,116,713
syn_f001365-1-Pre--front,224,801,120,707
syn_f001395-2-Pre--front,214,810,121,711
syn_f001398-0-Pre--front,217,807,117,709
syn_f001402-2-Pre--front,219,806,117,714
syn_f001404-0-Pre--front,232,792,131,701
syn_f001406-3-Pre--front,218,805,124,708
syn_f001417-0-Pre--front,216,809,117,712
syn_f001420-1-Pre--front,239,785,142,689
syn_f001443-3-Pre--front,213,812,111,718
syn_f001448-3-Pre--front,222,803,127,705
syn_f001454-1-Pre--front,212,812,123,709
syn_f001461-3-Pre--front,209,815,114,716
syn_f001464-0-Pre--front,222,802,121,706
syn_f001466-3-Pre--front,210,815,110,719
syn_f001491-2-Pre--front,230,796,138,693
syn_f001498-0-Pre--front,223,801,121,707
syn_f001500-2-Pre--front,210,816,103,725
syn_f001500-3-Pre--front,210,815,103,725
syn_f001506-0-Pre--front,218,807,124,705
syn_f001523-1-Pre--front,220,804,122,708
syn_f001527-2-Pre--front,228,797,128,703
syn_f001536-0-Pre--front,222,803,116,712
syn_f001541-3-Pre--front,224,800,120,711
syn_f001546-3-Pre--front,229,794,134,699
syn_f001547-2-Pre--front,235,789,136,697
syn_f001550-0-Pre--front,206,818,108,722
syn_f001555-1-Pre--front,218,806,115,716
syn_f001593-3-Pre--front,213,812,102,726
syn_f001595-3-Pre--front,218,806,121,711
syn_f001605-2-Pre--front,196,827,93,733
syn_f001619-0-Pre--front,205,819,118,712
syn_f001621-0-Pre--front,216,809,122,707
syn_f001639-2-Pre--front,198,827,108,722
syn_f001645-0-Pre--front,226,799,130,700
syn_f001653-3-Pre--front,213,812,122,710
syn_f001666-3-Pre--front,237,787,144,686
syn_f001670-2-Pre--front,217,808,119,710
syn_f001671-1-Pre--front,221,803,134,698
syn_f001672-1-Pre--front,218,806,126,705
syn_f001674-2-Pre--front,207,818,105,725
syn_f001678-3-Pre--front,246,779,141,692
syn_f001683-0-Pre--front,215,810,122,708
syn_f001684-3-Pre--front,215,809,112,719
syn_f001709-2-Pre--front,218,808,117,714
syn_f001711-1-Pre--front,218,807,119,712
syn_f001713-2-Pre--front,213,813,118,713
syn_f001715-0-Pre--front,233,791,142,690
syn_f001717-0-Pre--front,241,785,138,693
syn_f001718-1-Pre--front,221,804,128,701
syn_f001724-1-Pre--front,204,821,111,719
syn_f001731-2-Pre--front,202,822,96,733
syn_f001737-3-Pre--front,236,788,144,687
syn_f001745-3-Pre--front,226,797,134,699
syn_f001774-0-Pre--front,232,791,120,707
syn_f001782-3-Pre--front,235,790,141,690
syn_f001805-0-Pre--front,228,796,138,693
syn_f001808-3-Pre--front,224,800,132,701
syn_f001840-3-Pre--front,232,792,136,697
syn_f001862-3-Pre--front,229,795,138,693
syn_f001863-0-Pre--front,204,821,98,727
syn_f001866-3-Pre--front,217,805,126,707
syn_f001869-1-Pre--front,220,805,129,704
syn_f001872-2-Pre--front,206,818,111,719
syn_f001884-2-Pre--front,211,813,111,719
syn_f001885-2-Pre--front,227,797,131,700
syn_f001890-3-Pre--front,226,799,136,695
syn_f001899-3-Pre--front,212,813,115,715
syn_f001900-3-Pre--front,236,789,146,688
syn_f001909-1-Pre--front,206,819,105,723
syn_f001935-1-Pre--front,206,817,106,724
syn_f001937-0-Pre--front,232,794,129,699
syn_f001941-1-Pre--front,207,818,101,726
syn_f001957-0-Pre--front,217,809,129,702
syn_f001960-2-Pre--front,221,804,118,711
syn_f001962-1-Pre--front,187,838,91,736
syn_f001985-0-Pre--front,221,803,125,706
syn_f001989-0-Pre--front,214,810,130,701
syn_f001989-1-Pre--front,215,809,130,701
syn_f001989-2-Pre--front,215,810,130,702
syn_f001990-3-Pre--front,207,819,101,728
syn_f001994-0-Pre--front,200,825,107,721
syn_f002000-3-Pre--front,226,800,121,711
syn_f002003-2-Pre--front,191,835,93,734
syn_f002007-0-Pre--front,219,806,119,711
syn_f002014-3-Pre--front,225,798,131,699
syn_f002017-1-Pre--front,229,796,125,705
syn_f002033-2-Pre--front,218,806,118,709
syn_f002041-2-Pre--front,218,806,127,704
syn_f002051-2-Pre--front,211,814,111,719
syn_f002116-2-Pre--front,195,830,98,731
syn_f002117-1-Pre--front,220,806,118,713
syn_f002123-0-Pre--front,235,790,139,692
syn_f002134-3-Pre--front,212,813,107,723
syn_f002142-1-Pre--front,222,803,132,698
syn_f002142-2-Pre--front,222,803,132,699
syn_f002143-1-Pre--front,230,792,124,705
syn_f002152-1-Pre--front,217,807,112,716
syn_f002173-3-Pre--front,228,797,120,709
syn_f002201-2-Pre--front,216,808,120,709
syn_f002202-1-Pre--front,232,793,136,694
syn_f002204-3-Pre--front,200,825,103,727
syn_f002219-0-Pre--front,234,791,135,695
syn_f002237-1-Pre--front,223,801,130,700
syn_f002238-1-Pre--front,235,789,133,699
syn_f002253-1-Pre--front,226,799,140,690
syn_f002270-2-Pre--front,219,805,122,708
syn_f002299-1-Pre--front,212,813,118,711
syn_f002300-2-Pre--front,200,824,105,724
syn_f002305-2-Pre--front,210,815,117,713
syn_f002306-1-Pre--front,216,810,124,707
syn_f002310-2-Pre--front,227,797,132,701
syn_f002320-2-Pre--front,215,810,117,715
syn_f002324-2-Pre--front,197,826,96,732
syn_f002346-0-Pre--front,206,818,117,712
syn_f002354-0-Pre--front,218,806,122,706
syn_f002355-3-Pre--front,225,801,120,711
syn_f002374-0-Pre--front,201,822,105,726
syn_f002382-2-Pre--front,216,809,119,711
syn_f002388-1-Pre--front,222,801,117,712
syn_f002390-0-Pre--front,225,800,122,709
syn_f002390-3-Pre--front,224,800,122,710
syn_f002399-2-Pre--front,194,831,95,732
syn_f002405-0-Pre--front,210,815,114,713
syn_f002405-2-Pre--front,209,816,114,714
syn_f002414-2-Pre--front,198,826,91,737
syn_f002446-3-Pre--front,202,822,115,716
syn_f002454-1-Pre--front,227,796,129,699
syn_f002455-1-Pre--front,234,791,142,691
syn_f002472-2-Pre--front,205,820,107,721
syn_f002475-2-Pre--front,212,812,122,707
syn_f002478-2-Pre--front,224,800,119,712
syn_f002484-0-Pre--front,239,784,149,682
syn_f002489-1-Pre--front,215,810,113,716
syn_f002492-0-Pre--front,222,800,119,710
syn_f002494-2-Pre--front,235,790,135,695
syn_f002510-3-Pre--front,225,799,134,696
syn_f002515-1-Pre--front,225,800,119,709
syn_f002516-3-Pre--front,240,784,143,691
syn_f002522-2-Pre--front,214,811,114,714
syn_f002523-2-Pre--front,218,808,128,702
syn_f002527-2-Pre--front,211,815,123,709
syn_f002528-1-Pre--front,228,796,138,692
syn_f002536-1-Pre--front,201,823,103,726
syn_f002558-2-Pre--front,193,830,96,732
syn_f002571-3-Pre--front,242,781,148,684
syn_f002573-2-Pre--front,199,824,102,726
syn_f002573-3-Pre--front,198,825,102,728
syn_f002596-2-Pre--front,209,817,113,716
syn_f002598-2-Pre--front,213,812,121,711
syn_f002601-0-Pre--front,227,798,125,705
syn_f002625-1-Pre--front,204,820,114,716
syn_f002631-1-Pre--front,205,820,105,725
syn_f002638-1-Pre--front,247,778,153,677
syn_f002654-0-Pre--front,205,819,106,722
syn_f002665-2-Pre--front,216,809,124,707
syn_f002668-0-Pre--front,227,799,142,689
syn_f002668-2-Pre--front,226,799,142,690
syn_f002682-1-Pre--front,229,796,134,695
syn_f002695-0-Pre--front,204,821,105,724
syn_f002727-1-Pre--front,213,812,119,709
syn_f002734-0-Pre--front,210,815,113,715
syn_f002740-2-Pre--front,249,776,153,677
syn_f002753-2-Pre--front,216,809,124,706
syn_f002764-2-Pre--front,231,793,128,701
syn_f002765-2-Pre--front,221,803,118,714
syn_f002769-2-Pre--front,209,816,113,717
syn_f002773-0-Pre--front,228,797,130,702
syn_f002781-0-Pre--front,225,799,128,705
syn_f002782-0-Pre--front,194,830,108,724
syn_f002784-3-Pre--front,241,783,145,687
syn_f002787-0-Pre--front,222,802,120,711
syn_f002798-3-Pre--front,204,820,109,720
syn_f002811-2-Pre--front,204,820,107,720
syn_f002811-3-Pre--front,203,822,107,720
syn_f002826-3-Pre--front,192,833,103,726
syn_f002831-1-Pre--front,220,805,120,711
syn_f002832-0-Pre--front,215,810,110,719
syn_f002835-2-Pre--front,227,799,126,705
syn_f002837-0-Pre--front,218,806,122,710
syn_f002848-3-Pre--front,223,801,128,704
syn_f002869-3-Pre--front,227,796,129,701
syn_f002873-3-Pre--front,219,807,117,712
syn_f002879-3-Pre--front,217,806,120,709
syn_f002903-2-Pre--front,216,809,129,702
syn_f002935-0-Pre--front,232,794,139,691
syn_f002938-1-Pre--front,221,804,127,704
syn_f002943-0-Pre--front,221,802,123,708
syn_f002945-3-Pre--front,224,801,130,702
syn_f002955-1-Pre--front,218,807,127,703
syn_f002967-3-Pre--front,222,803,118,711
syn_f002987-3-Pre--front,197,827,109,721
syn_f002988-2-Pre--front,228,796,134,696
syn_f002997-0-Pre--front,197,829,97,730
syn_f003005-3-Pre--front,199,824,98,730
syn_f003040-3-Pre--front,193,830,110,721
syn_f003065-1-Pre--front,234,791,133,696
syn_f003067-2-Pre--front,198,827,95,731
syn_f003069-2-Pre--front,224,802,134,696
syn_f003087-1-Pre--front,199,827,103,723
syn_f003098-3-Pre--front,202,823,108,722
syn_f003106-2-Pre--front,210,814,116,712
syn_f003121-2-Pre--front,225,799,127,702
syn_f003124-1-Pre--front,203,822,106,720
syn_f003142-2-Pre--front,207,815,117,715
syn_f003144-3-Pre--front,198,827,112,719
syn_f003156-2-Pre--front,241,784,140,691
syn_f003156-3-Pre--front,240,785,140,692
syn_f003172-3-Pre--front,216,808,113,716
syn_f003184-2-Pre--front,207,818,116,715
syn_f003189-1-Pre--front,245,779,149,684
syn_f003191-3-Pre--front,217,807,121,710
syn_f003205-1-Pre--front,218,808,125,706
syn_f003205-3-Pre--front,218,807,125,707
syn_f003207-2-Pre--front,234,791,121,707
syn_f003211-3-Pre--front,204,819,109,721
syn_f003214-0-Pre--front,232,792,134,698
syn_f003215-2-Pre--front,230,797,129,701
syn_f003221-2-Pre--front,196,828,99,730
syn_f003234-3-Pre--front,235,790,131,698
syn_f003237-2-Pre--front,233,791,133,697
syn_f003242-1-Pre--front,201,823,105,723
syn_f003242-2-Pre--front,202,823,105,723
syn_f003255-1-Pre--front,235,789,137,694
syn_f003262-2-Pre--front,240,784,144,688
syn_f003266-0-Pre--front,203,822,116,714
syn_f003270-2-Pre--front,228,797,128,704
syn_f003283-3-Pre--front,208,816,105,725
syn_f003288-3-Pre--front,214,811,107,721
syn_f003298-1-Pre--front,239,786,132,698
syn_f003301-1-Pre--front,190,835,85,743
syn_f003308-0-Pre--front,219,806,127,703
syn_f003310-0-Pre--front,207,819,106,721
syn_f003319-2-Pre--front,231,794,132,699
syn_f003331-3-Pre--front,216,808,117,715
syn_f003335-0-Pre--front,233,791,135,696
syn_f003339-2-Pre--front,218,807,131,701
syn_f003341-1-Pre--front,224,800,114,717
syn_f003356-0-Pre--front,224,801,126,705
syn_f003358-0-Pre--front,224,802,125,704
syn_f003366-2-Pre--front,227,796,123,706
syn_f003379-3-Pre--front,204,821,122,707
syn_f003409-1-Pre--front,225,800,134,695
syn_f003411-1-Pre--front,229,795,136,695
syn_f003414-2-Pre--front,225,800,128,702
syn_f003422-2-Pre--front,207,819,112,719
syn_f003425-3-Pre--front,230,796,129,701
syn_f003429-0-Pre--front,221,802,127,702
syn_f003430-3-Pre--front,221,804,122,707
syn_f003437-1-Pre--front,236,788,140,690
syn_f003448-0-Pre--front,218,807,131,701
syn_f003460-1-Pre--front,229,794,138,694
syn_f003462-3-Pre--front,212,811,112,719
syn_f003472-2-Pre--front,217,807,119,710
syn_f003476-2-Pre--front,244,781,146,683
syn_f003478-1-Pre--front,210,816,117,714
syn_f003489-1-Pre--front,236,789,138,693
syn_f003499-2-Pre--front,208,817,107,724
syn_f003504-1-Pre--front,228,796,141,691
syn_f003505-0-Pre--front,243,781,155,673
syn_f003512-1-Pre--front,216,809,123,706
syn_f003529-2-Pre--front,203,823,94,732
syn_f003546-3-Pre--front,242,783,143,686
syn_f003547-3-Pre--front,236,789,144,687
syn_f003563-3-Pre--front,225,800,134,695
syn_f003568-2-Pre--front,216,808,116,715
syn_f003591-1-Pre--front,230,795,126,702
syn_f003593-1-Pre--front,212,815,119,712
syn_f003609-1-Pre--front,222,802,108,720
syn_f003609-2-Pre--front,221,803,108,720
syn_f003621-0-Pre--front,206,819,120,710
syn_f003623-1-Pre--front,200,825,97,732
syn_f003625-0-Pre--front,213,812,107,719
syn_f003629-2-Pre--front,192,833,100,729
syn_f003638-3-Pre--front,224,799,129,700
syn_f003648-1-Pre--front,202,822,101,726
syn_f003658-0-Pre--front,207,818,122,709
syn_f003659-2-Pre--front,212,814,115,714
syn_f003672-3-Pre--front,220,806,115,715
syn_f003676-3-Pre--front,214,811,118,713
syn_f003691-0-Pre--front,223,801,122,706
syn_f003702-2-Pre--front,246,778,141,690
syn_f003738-1-Pre--front,207,818,126,704
syn_f003742-1-Pre--front,205,820,107,723
syn_f003745-1-Pre--front,216,809,117,712
syn_f003746-3-Pre--front,210,813,116,713
syn_f003749-1-Pre--front,246,779,143,688
syn_f003761-0-Pre--front,223,800,129,703
syn_f003768-0-Pre--front,214,810,106,723
syn_f003768-3-Pre--front,214,811,106,724
syn_f003774-3-Pre--front,217,808,123,710
syn_f003786-3-Pre--front,236,789,137,693
syn_f003795-1-Pre--front,233,792,141,690
syn_f003798-1-Pre--front,227,798,125,704
syn_f003802-1-Pre--front,209,816,107,722
syn_f003816-2-Pre--front,234,791,132,699
syn_f003819-1-Pre--front,226,799,131,700
syn_f003838-2-Pre--front,226,799,123,708
syn_f003849-2-Pre--front,227,797,138,695
syn_f003857-2-Pre--front,207,817,113,716
syn_f003860-1-Pre--front,213,813,117,712
syn_f003863-1-Pre--front,227,797,133,697
syn_f003868-1-Pre--front,222,803,133,698
syn_f003874-2-Pre--front,200,825,105,725
syn_f003874-3-Pre--front,201,825,105,725
syn_f003875-3-Pre--front,222,803,123,709
syn_f003876-0-Pre--front,224,801,127,703
syn_f003880-3-Pre--front,197,826,111,720
syn_f003881-0-Pre--front,232,792,135,698
syn_f003884-2-Pre--front,222,802,117,711
syn_f003885-0-Pre--front,214,811,122,710
syn_f003888-1-Pre--front,209,817,111,719
syn_f003921-0-Pre--front,223,803,121,710
syn_f003957-2-Pre--front,230,796,128,702
syn_f003979-1-Pre--front,237,787,137,695
syn_f003984-2-Pre--front,216,808,129,704
syn_f003985-0-Pre--front,232,792,138,692
syn_f003989-1-Pre--front,199,824,95,732
syn_f003989-3-Pre--front,199,825,95,732
syn_f004009-0-Pre--front,206,818,114,716
syn_f004011-2-Pre--front,217,808,117,714
syn_f004011-3-Pre--front,218,807,117,714
syn_f004019-2-Pre--front,206,820,111,717
syn_f004057-0-Pre--front,242,783,137,692
syn_f004062-3-Pre--front,228,797,120,710
syn_f004065-3-Pre--front,223,802,131,698
syn_f004076-2-Pre--front,223,801,124,706
syn_f004089-3-Pre--front,228,798,128,702
syn_f004094-3-Pre--front,208,817,109,719
syn_f004114-0-Pre--front,221,804,117,711
syn_f004138-0-Pre--front,204,821,110,720
syn_f004147-3-Pre--front,225,800,124,706
syn_f004158-2-Pre--front,196,830,103,728
syn_f004179-2-Pre--front,203,821,93,734
syn_f004183-1-Pre--front,203,821,111,719
syn_f004184-2-Pre--front,190,833,104,726
syn_f004190-0-Pre--front,237,789,133,696
syn_f004197-0-Pre--front,208,817,114,717
syn_f004200-0-Pre--front,234,789,133,695
syn_f004200-1-Pre--front,234,789,133,696
syn_f004204-0-Pre--front,225,799,135,697
syn_f004215-2-Pre--front,224,800,118,713
syn_f004223-3-Pre--front,223,801,130,700
syn_f004231-1-Pre--front,208,816,111,719
syn_f004247-2-Pre--front,246,779,138,691
syn_f004257-1-Pre--front,238,786,132,699
syn_f004264-1-Pre--front,243,780,147,684
syn_f004266-2-Pre--front,217,807,124,707
syn_f004271-1-Pre--front,210,812,120,713
syn_f004286-0-Pre--front,223,802,140,689
syn_f004288-3-Pre--front,195,831,105,725
syn_f004309-3-Pre--front,208,817,105,723
syn_f004327-0-Pre--front,225,800,123,706
syn_f004329-3-Pre--front,218,808,131,702
syn_f004348-3-Pre--front,230,795,136,695
syn_f004350-1-Pre--front,216,809,125,704
syn_f004354-2-Pre--front,200,824,103,727
syn_f004360-0-Pre--front,210,813,110,717
syn_f004367-0-Pre--front,209,815,116,714
syn_f004369-1-Pre--front,231,794,134,698
syn_f004374-0-Pre--front,197,827,91,735
syn_f004384-3-Pre--front,224,801,131,700
syn_f004394-0-Pre--front,216,807,118,711
syn_f004411-3-Pre--front,229,795,123,706
syn_f004429-2-Pre--front,210,814,118,715
syn_f004430-1-Pre--front,218,807,125,705
syn_f004431-3-Pre--front,226,799,129,702
syn_f004433-3-Pre--front,227,798,128,705
syn_f004436-1-Pre--front,205,819,107,724
syn_f004447-1-Pre--front,214,810,117,713
syn_f004469-0-Pre--front,222,803,118,713
syn_f004475-3-Pre--front,210,813,128,702
syn_f004498-1-Pre--front,194,830,100,729
syn_f004511-2-Pre--front,228,797,121,708
syn_f004520-1-Pre--front,226,797,133,696
syn_f004522-2-Pre--front,217,808,116,715
syn_f004526-3-Pre--front,203,821,98,730
syn_f004537-0-Pre--front,223,802,120,709
syn_f004541-2-Pre--front,229,795,131,701
syn_f004545-1-Pre--front,215,809,125,706
syn_f004562-1-Pre--front,218,807,113,718
syn_f004563-3-Pre--front,219,805,125,704
syn_f004568-3-Pre--front,210,815,127,704
syn_f004569-0-Pre--front,221,803,125,704
syn_f004570-1-Pre--front,225,800,126,706
syn_f004581-2-Pre--front,176,846,84,743
syn_f004589-3-Pre--front,231,795,128,703
syn_f004594-2-Pre--front,215,810,114,716
syn_f004599-0-Pre--front,215,810,120,711
syn_f004601-2-Pre--front,226,797,128,706
syn_f004608-1-Pre--front,212,812,117,713
syn_f004610-1-Pre--front,210,815,109,720
syn_f004641-0-Pre--front,200,824,95,731
syn_f004644-3-Pre--front,243,783,140,691
syn_f004653-0-Pre--front,217,807,112,718
syn_f004661-3-Pre--front,207,818,107,722
syn_f004670-2-Pre--front,217,807,118,712
syn_f004696-3-Pre--front,219,806,115,716
syn_f004701-0-Pre--front,212,812,115,715
syn_f004723-2-Pre--front,206,819,104,724
syn_f004732-1-Pre--front,220,804,122,709
syn_f004739-1-Pre--front,225,799,118,711
syn_f004753-3-Pre--front,227,797,133,698
syn_f004783-2-Pre--front,221,805,123,706
syn_f004787-1-Pre--front,224,801,127,705
syn_f004798-0-Pre--front,222,803,126,705
syn_f004802-1-Pre--front,226,800,122,708
syn_f004810-1-Pre--front,230,795,133,700
syn_f004813-0-Pre--front,215,810,111,719
syn_f004844-2-Pre--front,213,810,120,711
syn_f004848-0-Pre--front,206,819,105,726
syn_f004857-1-Pre--front,229,796,141,688
syn_f004861-1-Pre--front,241,784,138,692
syn_f004871-0-Pre--front,227,797,133,695
syn_f004872-0-Pre--front,214,811,116,714
syn_f004873-3-Pre--front,189,835,89,738
