id,Pescoço Front Vetor linha,Peito Front Vetor linha,Abdomen Front Vetor linha,Quadril Front Vetor linha,Coxa Front Vetor linha,Biceps Front Vetor Coluna,Pescoço Left Vetor linha,Peito Left Vetor linha,Abdomem Left Vetor linha,Quadril Left Vetor linha,Cintura Left Vetor linha,Coxa Left Vetor linha,height,chest_circ,waist_circ,hip_circ,thigh_circ,knee_circ,calf_circ,abd_circ,neck_circ,biceps_circ,split
syn_f000188-3-Pre,238.53153153153227,115.2072072072072,127.5855855855856,145.14414414414415,164.0,39.0,48.36336336336336,92.76976976976977,93.34134134134132,110.0,103.12912912912918,85.68468468468467,162.51,103.81,82.02,120.2,69.39,44.15,42.77,91.07,36.35,34.72,train
syn_f000218-2-Pre,44.18918918918919,104.2162162162162,113.0,122.0,133.0,31.0,47.888888888888886,86.0,81.0,94.0,91.0,74.0,167.54,92.34,68.35,106.36,58.31,38.19,35.44,74.57,34.76,28.02,train
syn_f000219-0-Pre,55.56656656656658,112.8008008008008,130.0,138.0,140.0,37.0,47.663663663663655,95.0,94.0,98.0,94.0,72.0,162.75,96.51,84.58,110.55,59.53,42.79,33.74,95.61,36.27,30.8,unknown
syn_f000220-2-Pre,48.0,133.0,121.1001001001001,135.0,143.0,45.0,62.333333333333314,112.0,100.0,119.0,114.66666666666664,82.0,156.39,116.03,100.52,112.68,63.74,46.49,42.53,100.46,42.56,41.29,train
syn_f000227-3-Pre,48.47047047047048,122.92392392392392,127.49749749749748,140.0,159.0,43.0,54.0,97.55755755755754,89.66466466466466,110.0,111.0,89.82882882882882,170.43,106.53,80.41,117.91,72.56,49.15,44.23,90.81,40.35,38.07,train
syn_f000250-1-Pre,46.41641641641641,117.0,131.0,139.0,141.0,36.0,47.0,101.0,91.55455455455456,103.0,100.09609609609606,75.0,163.55,99.56,87.57,107.02,59.15,39.4,36.22,94.21,35.42,30.3,train
syn_f000252-3-Pre,61.85685685685687,101.47047047047047,123.10410410410412,141.62562562562567,150.0,37.0,48.1921921921922,73.0,80.30430430430431,92.0,88.0,79.0,173.32,87.75,64.56,109.79,63.61,43.74,41.45,78.0,34.2,30.47,unknown
syn_f000282-3-Pre,55.995995995996,101.41341341341342,101.0,120.51751751751748,138.0,30.0,46.288288288288285,78.0,62.0,83.27627627627623,85.81981981981977,74.0,166.79,91.44,61.37,103.49,58.23,39.55,38.68,63.93,34.96,27.36,train
syn_f000289-2-Pre,48.41241241241244,123.0,117.8818818818819,131.0,145.0,40.0,50.0,102.0,88.38538538538538,109.0,109.0,84.0,165.51,105.77,85.79,108.38,66.67,46.59,40.25,87.33,37.64,36.58,val
syn_f000293-2-Pre,49.71471471471472,121.0,108.0,127.0,137.0,36.0,46.087087087087085,90.0,74.55455455455456,95.68068068068068,100.0,75.0,163.55,97.73,76.2,101.44,59.23,39.58,36.92,81.9,37.25,32.89,train
syn_f000314-0-Pre,45.0,110.93093093093094,120.94294294294292,134.0,140.0,36.10110110110111,49.0,97.0,86.11311311311312,96.86086086086084,93.0,70.82882882882882,174.04,96.52,77.95,105.3,58.03,38.02,35.83,83.49,34.35,29.55,unknown
syn_f000316-3-Pre,43.26926926926927,88.89589589589588,96.94394394394396,116.89389389389396,139.0,34.0,42.83483483483484,69.0,52.488488488488485,75.93893893893895,81.0,75.0,159.89,76.84,50.83,106.07,59.77,40.63,38.24,59.89,31.9,28.76,unknown
syn_f000318-3-Pre,46.53853853853855,143.0,119.94394394394396,132.05305305305302,145.0,45.0,53.82882882882882,103.0,98.02102102102106,118.1861861861862,121.990990990991,87.64864864864865,160.81,110.96,91.85,111.95,70.35,44.84,40.72,96.37,39.84,40.94,train
syn_f000329-2-Pre,47.84884884884886,125.42542542542544,125.03803803803804,139.0,147.0,40.0,56.0,102.95695695695696,93.0,110.0,113.0,83.81981981981983,166.67,107.45,90.58,110.28,64.18,44.35,39.59,96.13,40.71,35.4,train
syn_f000337-3-Pre,43.77977977977977,125.26226226226224,95.83983983983984,115.0,122.0,35.0,59.14414414414415,88.0,66.88588588588587,77.26426426426423,86.0,72.0,146.62,95.16,70.8,92.69,55.71,37.43,34.4,76.23,36.29,32.78,train
syn_f000343-2-Pre,46.06406406406407,112.38538538538538,93.0,99.0,121.0,33.25825825825828,51.58558558558559,80.1021021021021,69.0,81.90390390390391,83.80180180180179,69.0,156.67,89.07,72.51,93.93,54.56,35.32,37.96,72.27,38.09,28.36,train
syn_f000345-2-Pre,43.9129129129129,108.0,110.26626626626626,128.00200200200197,144.0,39.0,46.0,82.0,65.48848848848849,85.0,85.56156156156158,74.0,159.35,88.41,68.73,104.01,61.11,46.77,41.27,74.71,32.31,32.74,train
syn_f000346-2-Pre,43.0,123.7867867867868,112.03903903903904,130.0,138.0,39.0,50.66666666666666,105.0,84.55555555555554,101.44444444444446,108.0,84.0,156.59,109.03,86.18,108.52,64.05,46.17,39.57,85.28,36.03,37.09,train
syn_f000379-2-Pre,57.66766766766765,120.0,129.17517517517513,131.0,139.0,41.0,54.0,99.26426426426426,97.06906906906906,109.0,99.0,79.0,171.43,102.55,85.08,109.06,63.38,41.07,41.09,91.72,40.01,36.84,val
syn_f000382-2-Pre,40.0,114.31131131131131,102.1991991991992,121.0,137.0,35.0,46.0,85.0,75.98098098098097,93.0,91.84084084084084,73.0,165.89,90.5,71.55,101.07,57.96,39.08,40.43,75.32,32.71,31.96,test
syn_f000389-1-Pre,43.80780780780782,107.89589589589588,107.97197197197198,121.0,133.0,33.0,45.16516516516516,84.0,77.0,90.0,94.0,75.23423423423424,159.94,86.41,75.04,104.67,57.39,41.94,35.67,78.74,32.0,28.09,train
syn_f000389-2-Pre,46.80780780780782,108.79179179179177,104.97197197197198,119.0,134.0,34.0,46.83483483483484,84.0,75.0,91.0,95.0,75.23423423423424,159.94,88.76,73.61,104.95,58.82,42.47,37.67,76.61,32.87,29.48,train
syn_f000398-0-Pre,47.81981981981983,131.6036036036036,153.0,158.0,159.0,45.0,51.76276276276276,111.5965965965966,112.0,121.86986986986987,111.6066066066066,85.0,164.14,110.6,96.0,121.77,71.12,47.13,38.75,115.35,39.13,37.22,train
syn_f000402-3-Pre,45.0,129.2022022022022,110.74674674674677,132.0,150.0,40.0,55.34234234234235,102.0,81.63863863863861,111.0,108.0,81.0,161.76,106.86,82.07,111.81,66.23,40.91,40.65,85.94,37.81,35.05,train
syn_f000407-1-Pre,46.0,97.0,96.0,112.72672672672672,124.0,29.0,40.0,73.0,63.12812812812814,72.0,75.0,64.0,162.36,79.68,62.17,95.77,50.41,35.17,33.61,65.45,31.74,22.17,val
syn_f000409-3-Pre,48.65665665665665,115.0,115.48848848848849,134.78178178178177,149.2082082082082,39.0,51.0,89.0,87.9149149149149,105.0,100.50150150150148,87.0,161.44,97.36,79.28,112.52,68.65,48.72,44.5,83.82,37.45,33.25,train
syn_f000427-0-Pre,37.71371371371372,100.88188188188188,100.5835835835836,120.0,126.31431431431427,31.0,47.0,80.0,71.61361361361361,82.29829829829828,85.75975975975979,62.03603603603608,154.97,82.29,65.38,94.85,49.5,35.68,30.57,73.72,31.71,24.27,test
syn_f000432-3-Pre,50.2942942942943,132.0,127.75375375375376,147.0,166.6426426426426,46.0,54.0,115.0,94.003003003003,122.0,119.0,93.75675675675676,167.15,117.39,90.59,126.97,76.17,52.08,45.91,96.51,41.76,40.62,test
syn_f000438-0-Pre,43.0,106.0,117.17517517517511,132.0,136.35335335335344,32.0,42.141141141141134,85.0,77.0,88.81581581581582,91.87987987987992,67.0,171.79,88.38,73.2,101.46,53.95,36.88,31.97,78.08,32.66,24.09,train
syn_f000439-3-Pre,53.3513513513513,133.990990990991,121.0,131.0,147.0,43.607607607607605,52.132132132132114,114.0,91.0,114.0,111.75075075075074,85.0,157.64,118.62,87.66,108.4,69.37,47.23,43.11,93.58,39.33,38.22,train
syn_f000449-0-Pre,42.5945945945946,104.0,110.0,123.64864864864865,132.0,33.33033033033033,46.0,88.0,82.0,91.97297297297295,88.0,69.51351351351349,168.23,88.94,73.73,103.8,57.08,42.46,34.99,79.34,33.12,27.81,train
syn_f000464-3-Pre,60.8258258258258,142.49449449449452,134.0,137.0,145.0,43.0,57.0,112.0,104.29729729729728,122.83783783783784,125.0,82.0,159.82,123.59,97.61,117.52,66.26,43.18,41.92,103.24,43.67,39.47,train
syn_f000468-1-Pre,44.14714714714715,108.11411411411412,120.75375375375376,132.0,148.0,36.0,44.0,87.07707707707709,73.0,91.0,89.26726726726724,78.0,167.69,92.91,74.51,113.4,64.48,41.74,38.72,77.04,33.71,30.15,train
syn_f000470-0-Pre,45.0,117.0,122.0,133.0,146.0,39.33033033033033,54.78378378378381,95.0,90.0,104.62462462462464,104.2882882882883,82.0,166.74,96.18,85.21,116.13,63.68,47.63,37.83,91.6,38.19,33.5,val
syn_f000495-1-Pre,60.024024024024015,114.80780780780782,123.1021021021021,128.0,132.0,35.0,47.61261261261262,92.30330330330332,93.0,99.0,92.0,79.0,164.89,95.71,80.34,102.28,62.8,42.88,42.24,90.23,37.54,31.4,test
syn_f000503-1-Pre,37.0,92.0,110.0,120.72672672672672,129.0,31.0,39.58558558558559,80.82282282282281,66.02102102102106,80.1861861861862,83.99099099099101,69.0,162.22,81.1,61.11,98.66,55.24,37.76,36.74,69.88,28.12,27.28,test
syn_f000504-2-Pre,45.81081081081084,113.52252252252252,114.90990990990994,128.0,141.0,35.0,49.0,87.85085085085083,73.26026026026028,89.0,87.0,70.0,171.04,97.32,73.25,102.38,57.78,40.18,39.7,75.25,34.81,29.94,test
syn_f000505-2-Pre,51.23123123123125,138.0,137.0,138.0,146.0,41.0,56.90990990990991,119.0,105.64264264264264,121.0,115.61261261261257,81.0,169.42,118.2,99.14,115.93,64.64,42.26,39.58,102.99,41.52,37.78,val
syn_f000512-0-Pre,46.28628628628629,109.76376376376372,109.5835835835836,123.49749749749752,128.0,29.0,42.0,87.0,70.0,83.0,82.7717717717718,68.76576576576576,154.51,92.65,74.09,108.68,52.05,36.68,31.08,75.61,33.04,25.31,test
syn_f000520-2-Pre,44.0,115.21421421421422,114.68268268268268,126.50650650650653,139.0,40.0,51.92492492492494,98.01001001001003,88.0,103.0,103.62762762762765,79.0,164.39,100.64,79.44,109.35,62.52,44.81,38.0,84.98,37.12,34.22,train
syn_f000523-1-Pre,55.05805805805811,108.0,115.49349349349352,129.0,133.0,35.0,47.48648648648648,94.0,79.0,92.0,90.0,66.89189189189187,162.81,97.11,74.93,100.92,53.38,37.91,35.85,80.79,33.1,27.6,train
syn_f000535-2-Pre,61.07507507507505,107.66466466466473,120.78178178178176,129.0,143.0,38.0,51.0,93.33133133133134,92.0,107.0,105.4744744744745,85.0,174.48,99.29,80.99,110.21,67.0,47.27,42.34,83.72,36.28,34.0,train
syn_f000549-3-Pre,47.995995995996,128.0,122.45745745745744,134.0,148.0,44.0,52.73873873873873,106.0,96.003003003003,117.0,118.7117117117117,87.0,167.14,108.69,85.99,112.31,68.73,51.33,44.56,93.09,38.17,38.66,val
syn_f000559-2-Pre,52.74774774774778,136.0,144.81981981981988,145.0,155.0,45.0,51.141141141141134,114.0,116.0,128.0,117.87987987987992,86.0,170.81,117.95,104.64,120.93,70.88,49.89,41.03,111.11,39.67,40.79,train
syn_f000559-3-Pre,56.344344344344336,140.44644644644643,143.0,143.3733733733734,158.0,45.5975975975976,52.0,114.0,115.47347347347346,129.0,118.0,89.0,170.81,120.57,103.65,120.72,72.41,50.28,42.95,111.09,40.54,42.05,test
syn_f000564-0-Pre,43.0,128.0,127.0,147.0,155.0,41.0,51.0,111.55755755755754,98.0,105.91691691691692,105.0,81.0,170.79,109.6,91.01,115.45,64.01,43.27,38.75,97.87,36.43,33.83,train
syn_f000564-2-Pre,44.08608608608608,132.0,121.0,144.0,157.0,43.0,52.3093093093093,112.0,92.0,106.46746746746749,107.0,81.0,170.79,114.95,88.75,114.38,66.43,43.83,42.44,93.15,38.15,37.09,train
syn_f000567-1-Pre,47.8048048048048,134.0,130.30630630630628,158.97897897897894,171.0,51.0,57.01201201201201,121.0,113.01901901901904,130.3773773773774,132.15915915915917,98.37837837837832,165.43,121.71,102.47,132.84,75.91,50.47,40.98,107.18,41.27,44.01,test
syn_f000578-2-Pre,269.56356356356355,149.0,162.4314314314314,165.0,171.0,54.41441441441444,64.39039039039038,129.0,136.45145145145145,149.0,128.65465465465468,98.90090090090092,169.47,133.88,116.34,139.92,81.11,55.19,47.9,129.54,46.4,48.99,train
syn_f000579-2-Pre,40.45945945945945,108.37837837837836,87.48648648648651,102.0,112.0,30.86086086086084,42.91891891891892,76.0,70.0,83.0,86.0,64.0,153.53,83.25,65.8,90.73,50.52,35.25,30.37,67.92,31.05,26.77,train
syn_f000581-2-Pre,50.69769769769772,113.0,123.03803803803804,133.0,140.44244244244243,35.0,47.26126126126127,83.66366366366367,81.00300300300299,96.0,88.0,71.0,167.0,93.58,75.74,105.16,58.54,37.99,36.3,81.01,36.26,30.87,val
syn_f000584-2-Pre,59.93993993993995,108.0,108.0,116.25425425425423,127.3343343343343,31.0,41.18618618618619,83.64964964964963,72.25625625625628,78.98398398398399,76.0,61.0,162.69,90.97,71.31,95.38,50.97,33.12,35.43,72.19,32.55,29.78,train
syn_f000608-0-Pre,45.0,121.0,121.0,133.27327327327328,135.0,34.0,56.663663663663655,106.64364364364366,96.46746746746746,104.0,101.54354354354354,77.0,162.43,105.13,90.98,105.58,59.3,41.63,35.42,94.67,37.68,30.07,train
syn_f000615-0-Pre,59.70570570570571,106.92392392392392,116.74874874874874,128.84584584584587,134.0,34.0,50.0,89.0,82.0,89.08308308308307,86.0,69.0,171.26,93.15,74.08,103.95,58.39,41.49,35.62,82.51,36.87,29.33,test
syn_f000625-3-Pre,56.71471471471472,112.7057057057057,112.84384384384389,120.0,131.0,33.0,48.91291291291292,83.77977977977974,82.55455455455456,90.0,86.0,70.41441441441441,164.47,95.32,74.07,98.71,55.31,38.37,40.05,80.43,37.61,30.09,train
syn_f000642-1-Pre,45.5955955955956,91.0,119.2032032032032,136.0,145.0,48.0,39.89789789789789,59.0,66.67167167167167,80.0,84.14714714714711,69.0,184.19,72.01,59.32,111.01,60.4,41.97,40.52,65.13,29.91,28.16,test
syn_f000647-2-Pre,48.97897897897897,117.4204204204204,117.0,127.0,137.47447447447445,33.63163163163165,50.21021021021021,94.0,87.83383383383386,105.7707707707708,107.0,76.0,169.2,100.34,81.53,107.49,59.59,41.1,34.57,88.18,37.36,31.24,train
syn_f000653-3-Pre,47.435435435435465,114.0,97.00200200200204,113.0,133.0,35.0,43.37237237237237,82.0,60.07707707707706,80.0,85.0,71.0,146.26,88.61,63.35,95.63,57.65,38.96,35.03,72.89,32.61,30.37,unknown
syn_f000658-0-Pre,46.30930930930933,110.2092092092092,126.0,144.0,143.0,37.0,42.0,90.01001001001003,88.0,91.0,93.0,77.0,164.86,93.59,79.9,110.95,62.9,44.56,35.84,85.52,30.77,29.2,test
syn_f000658-2-Pre,54.51351351351349,112.90990990990991,124.0,140.79279279279285,149.61261261261262,39.0,44.0,92.0,85.76776776776774,94.0,95.0,82.0,164.86,97.64,80.29,111.18,65.72,45.35,39.58,83.14,32.7,32.25,train
syn_f000672-1-Pre,269.6636636636638,124.23023023023023,142.0,150.0,153.0,43.0,50.0,109.24924924924926,104.70870870870873,119.0,109.96396396396398,89.0,173.39,113.01,94.11,117.94,70.12,47.02,43.07,103.32,36.23,36.03,val
syn_f000698-1-Pre,44.18118118118119,119.0,125.2002002002002,128.0,134.05905905905905,34.0,48.66666666666666,96.22222222222224,95.44444444444446,107.44444444444446,104.0,71.0,156.75,97.71,82.1,103.93,56.12,37.49,33.6,95.06,35.32,30.7,train
syn_f000701-2-Pre,42.0,106.0,101.13813813813816,127.3093093093093,148.0,35.0,46.0,83.82282282282281,68.51051051051053,87.0,86.0,76.0,161.76,91.79,65.74,107.95,61.41,40.43,36.46,70.98,33.95,29.22,train
syn_f000708-3-Pre,47.83183183183184,134.72672672672672,128.42642642642645,139.0,163.59159159159157,46.0,55.0,108.0,94.18218218218216,120.0,110.92192192192192,100.0,171.96,117.14,90.56,120.57,78.85,51.23,49.85,93.32,40.91,42.15,train
syn_f000720-0-Pre,46.0,124.0,130.77977977977977,144.0,155.0,39.0,52.0,105.0,90.0,109.0,113.6906906906907,83.39639639639637,166.02,104.02,88.75,114.37,64.25,42.72,35.13,94.72,37.61,32.94,val
syn_f000738-2-Pre,58.30330330330324,124.31131131131131,134.0,138.0,147.0,40.0,50.0,106.0,92.1941941941942,110.0,107.6906906906907,82.0,165.88,108.87,87.32,110.37,65.82,43.01,37.82,94.09,38.27,35.95,train
syn_f000784-3-Pre,43.995995995996,130.41341341341342,103.9149149149149,125.0,136.10010010010012,36.0,48.11111111111112,102.0,73.0,93.07407407407408,97.0,70.0,167.41,106.64,75.66,102.39,57.08,36.81,39.23,76.69,36.34,32.07,test
syn_f000788-2-Pre,41.0,117.019019019019,103.62562562562567,125.0,142.0,33.0,46.0,88.0,76.04704704704704,92.11911911911908,96.8168168168168,76.0,169.53,97.2,73.39,108.41,60.41,40.0,39.58,75.55,33.73,29.18,test
syn_f000792-1-Pre,69.22722722722722,132.51551551551557,139.7157157157157,146.0,147.0,44.0,56.33933933933935,112.0,99.62062062062064,116.0,109.75375375375376,86.0,168.55,112.08,96.29,115.57,68.52,47.06,43.14,100.53,40.18,39.4,test
syn_f000793-3-Pre,42.16416416416416,116.1001001001001,102.48848848848849,120.0,139.0,33.0,48.0,90.0,75.0,90.2712712712713,92.49849849849852,73.0,161.7,95.22,69.3,103.52,59.77,39.1,40.16,75.31,35.47,29.56,test
syn_f000813-3-Pre,43.0,120.0,109.0,125.56156156156158,140.0,35.0,47.0,87.0,71.0,88.0,95.0,75.26126126126121,163.76,96.75,71.31,106.1,59.58,38.9,37.97,77.49,34.42,31.24,train
syn_f000830-0-Pre,46.0,120.0,112.0,124.0,130.0,34.0,49.07207207207205,98.0,87.51051051051053,96.1861861861862,99.990990990991,79.0,161.18,101.25,86.4,110.38,60.06,39.39,31.95,86.84,35.92,29.68,train
syn_f000834-3-Pre,50.0,151.23023023023023,139.52352352352352,157.0,150.0,51.0,61.64264264264264,129.0,119.0,131.31031031031029,133.0,86.25225225225228,174.05,135.39,109.47,129.33,69.02,46.69,44.47,112.35,44.45,45.56,val
syn_f000865-0-Pre,42.0,109.0,123.52152152152148,136.45145145145142,139.69769769769772,36.0,44.46246246246247,99.0,92.0,100.029029029029,95.0,82.0,165.06,97.15,78.54,110.02,64.27,43.74,33.26,90.29,33.04,30.14,train
syn_f000866-3-Pre,59.07207207207208,111.4114114114114,113.84384384384389,124.56156156156158,142.0,32.0,47.0,86.0,80.36336336336336,93.0,88.0,77.0,164.22,95.36,70.26,106.6,61.52,39.98,38.39,78.71,36.51,29.34,train
syn_f000869-1-Pre,59.59459459459464,129.0,134.7837837837838,141.0,141.0,49.943943943943935,49.4024024024024,110.35935935935936,105.86286286286288,116.0,104.83183183183183,84.0,183.89,115.34,93.31,114.0,68.02,43.81,42.7,95.93,39.24,33.59,train
syn_f000870-0-Pre,46.44644644644649,94.0,116.74674674674677,130.0,137.0,35.0,41.81381381381381,75.0,85.0,98.983983983984,95.033033033033,77.0,162.66,78.81,69.54,111.48,61.65,42.53,34.47,76.41,31.52,28.4,unknown
syn_f000872-0-Pre,47.0,109.0,121.0,135.0,139.0,36.24624624624624,61.42942942942943,99.0,86.7017017017017,101.0,100.96996996997,78.50450450450455,160.31,95.16,82.42,110.33,61.42,42.54,38.67,90.75,37.03,30.59,test
syn_f000875-3-Pre,49.13513513513513,120.0,116.6216216216216,129.0,144.0,39.0,48.86486486486487,91.0,88.29729729729729,107.0,103.91891891891896,83.0,160.03,98.59,74.49,108.88,65.73,44.57,39.46,87.21,36.09,33.96,val
syn_f000876-3-Pre,46.0,139.0,121.4314314314314,141.0,156.0,48.0,57.882882882882924,108.0,83.8118118118118,112.0,117.0,98.0,167.31,113.58,84.66,120.0,76.68,54.88,48.82,92.55,39.79,40.6,unknown
syn_f000877-3-Pre,53.43043043043042,123.0,114.32932932932934,134.0,153.0,38.0,49.0,82.85085085085083,77.26026026026028,101.46746746746749,104.0,84.0,170.76,98.66,69.17,113.07,68.42,42.9,44.97,78.26,36.96,33.61,train
syn_f000883-0-Pre,51.9069069069069,111.0,132.94294294294292,149.0,148.33633633633633,40.0,44.90690690690691,77.15815815815816,91.0,98.0,91.5165165165165,73.0,174.91,88.84,77.65,116.85,60.99,40.91,37.58,89.17,32.22,27.14,val
syn_f000895-2-Pre,45.0,128.2092092092092,121.94094094094096,127.0,132.0,37.0,49.0,103.0,82.0,93.029029029029,93.62762762762765,71.0,164.78,109.7,82.11,102.32,56.64,38.78,39.61,85.35,36.49,30.99,val
