Id,Pescoço Front Vetor linha,Peito Front Vetor linha,Abdomen Front Vetor linha,Quadril Front Vetor linha,Coxa Front Vetor linha,Biceps Front Vetor Coluna,Pescoço Left Vetor linha,Peito Left Vetor linha,Abdomem Left Vetor linha,Quadril Left Vetor linha,Cintura Left Vetor linha,Coxa Left Vetor linha
syn_f000398-0-Pre,47.81981981981983,131.6036036036036,153.0,158.0,159.0,45.0,51.76276276276276,111.59659659659661,112.0,121.86986986986989,111.60660660660659,85.0
syn_f000402-3-Pre,45.0,129.2022022022022,110.74674674674677,132.0,150.0,40.0,55.34234234234235,102.0,81.63863863863861,111.0,108.0,81.0
syn_f000407-1-Pre,46.0,97.0,96.0,112.72672672672672,124.0,29.0,40.0,73.0,63.12812812812814,72.0,75.0,64.0
syn_f000409-3-Pre,48.65665665665665,115.0,115.48848848848849,134.78178178178177,149.2082082082082,39.0,51.0,89.0,87.9149149149149,105.0,100.50150150150148,87.0
syn_f000427-0-Pre,37.713713713713716,100.88188188188187,100.58358358358359,120.0,126.31431431431429,31.0,47.0,80.0,71.61361361361361,82.29829829829828,85.75975975975979,62.03603603603608
syn_f000432-3-Pre,50.2942942942943,132.0,127.75375375375376,147.0,166.6426426426426,46.0,54.0,115.0,94.00300300300299,122.0,119.0,93.75675675675677
syn_f000438-0-Pre,43.0,106.0,117.17517517517513,132.0,136.35335335335344,32.0,42.141141141141134,85.0,77.0,88.81581581581582,91.87987987987992,67.0
syn_f000439-3-Pre,53.3513513513513,133.990990990991,121.0,131.0,147.0,43.607607607607605,52.132132132132114,114.0,91.0,114.0,111.75075075075074,85.0
syn_f000449-0-Pre,42.5945945945946,104.0,110.0,123.64864864864865,132.0,33.33033033033033,46.0,88.0,82.0,91.97297297297297,88.0,69.51351351351349
syn_f000464-3-Pre,60.8258258258258,142.49449449449452,134.0,137.0,145.0,43.0,57.0,112.0,104.29729729729729,122.83783783783784,125.0,82.0
syn_f000468-1-Pre,44.14714714714715,108.11411411411413,120.75375375375376,132.0,148.0,36.0,44.0,87.07707707707709,73.0,91.0,89.26726726726724,78.0
syn_f000470-0-Pre,45.0,117.0,122.0,133.0,146.0,39.33033033033033,54.783783783783804,95.0,90.0,104.62462462462463,104.2882882882883,82.0
syn_f000495-1-Pre,60.024024024024015,114.80780780780782,123.1021021021021,128.0,132.0,35.0,47.61261261261262,92.30330330330332,93.0,99.0,92.0,79.0
syn_f000503-1-Pre,37.0,92.0,110.0,120.72672672672672,129.0,31.0,39.58558558558559,80.82282282282281,66.02102102102106,80.1861861861862,83.99099099099101,69.0
syn_f000504-2-Pre,45.810810810810835,113.52252252252251,114.90990990990994,128.0,141.0,35.0,49.0,87.85085085085083,73.26026026026028,89.0,87.0,70.0
syn_f000505-2-Pre,51.23123123123125,138.0,137.0,138.0,146.0,41.0,56.90990990990991,119.0,105.64264264264264,121.0,115.61261261261257,81.0
syn_f000512-0-Pre,46.286286286286284,109.76376376376373,109.58358358358359,123.49749749749753,128.0,29.0,42.0,87.0,70.0,83.0,82.7717717717718,68.76576576576576
syn_f000520-2-Pre,44.0,115.21421421421422,114.68268268268267,126.50650650650653,139.0,40.0,51.92492492492494,98.01001001001003,88.0,103.0,103.62762762762765,79.0
syn_f000523-1-Pre,55.05805805805811,108.0,115.49349349349353,129.0,133.0,35.0,47.486486486486484,94.0,79.0,92.0,90.0,66.89189189189187
syn_f000535-2-Pre,61.07507507507505,107.66466466466471,120.78178178178177,129.0,143.0,38.0,51.0,93.33133133133134,92.0,107.0,105.4744744744745,85.0
syn_f000549-3-Pre,47.995995995996,128.0,122.45745745745745,134.0,148.0,44.0,52.73873873873873,106.0,96.00300300300299,117.0,118.7117117117117,87.0
syn_f000559-2-Pre,52.74774774774778,136.0,144.81981981981988,145.0,155.0,45.0,51.141141141141134,114.0,116.0,128.0,117.87987987987992,86.0
syn_f000559-3-Pre,56.344344344344336,140.44644644644643,143.0,143.3733733733734,158.0,45.5975975975976,52.0,114.0,115.47347347347346,129.0,118.0,89.0
syn_f000564-0-Pre,43.0,128.0,127.0,147.0,155.0,41.0,51.0,111.55755755755754,98.0,105.91691691691693,105.0,81.0
syn_f000564-2-Pre,44.086086086086084,132.0,121.0,144.0,157.0,43.0,52.3093093093093,112.0,92.0,106.46746746746749,107.0,81.0
syn_f000567-1-Pre,47.8048048048048,134.0,130.30630630630628,158.97897897897894,171.0,51.0,57.01201201201201,121.0,113.01901901901903,130.3773773773774,132.15915915915917,98.37837837837833
syn_f000578-2-Pre,269.56356356356355,149.0,162.4314314314314,165.0,171.0,54.41441441441444,64.39039039039038,129.0,136.45145145145145,149.0,128.65465465465468,98.90090090090092
syn_f000579-2-Pre,40.45945945945945,108.37837837837836,87.48648648648651,102.0,112.0,30.86086086086084,42.91891891891892,76.0,70.0,83.0,86.0,64.0
syn_f000581-2-Pre,50.69769769769772,113.0,123.03803803803805,133.0,140.44244244244243,35.0,47.26126126126127,83.66366366366367,81.00300300300299,96.0,88.0,71.0
syn_f000584-2-Pre,59.93993993993995,108.0,108.0,116.25425425425425,127.3343343343343,31.0,41.18618618618619,83.64964964964963,72.25625625625628,78.98398398398399,76.0,61.0
syn_f000608-0-Pre,45.0,121.0,121.0,133.27327327327328,135.0,34.0,56.663663663663655,106.64364364364366,96.46746746746746,104.0,101.54354354354354,77.0
syn_f000615-0-Pre,59.70570570570571,106.92392392392392,116.74874874874874,128.84584584584587,134.0,34.0,50.0,89.0,82.0,89.08308308308307,86.0,69.0
syn_f000625-3-Pre,56.71471471471472,112.7057057057057,112.84384384384387,120.0,131.0,33.0,48.912912912912915,83.77977977977974,82.55455455455456,90.0,86.0,70.41441441441441
syn_f000642-1-Pre,45.5955955955956,91.0,119.2032032032032,136.0,145.0,48.0,39.89789789789789,59.0,66.67167167167167,80.0,84.14714714714711,69.0
syn_f000647-2-Pre,48.97897897897897,117.42042042042041,117.0,127.0,137.47447447447445,33.63163163163165,50.21021021021021,94.0,87.83383383383386,105.77077077077081,107.0,76.0
syn_f000653-3-Pre,47.435435435435465,114.0,97.00200200200203,113.0,133.0,35.0,43.37237237237237,82.0,60.077077077077064,80.0,85.0,71.0
syn_f000658-0-Pre,46.30930930930933,110.2092092092092,126.0,144.0,143.0,37.0,42.0,90.01001001001003,88.0,91.0,93.0,77.0
syn_f000658-2-Pre,54.51351351351349,112.90990990990991,124.0,140.79279279279285,149.61261261261262,39.0,44.0,92.0,85.76776776776774,94.0,95.0,82.0
syn_f000672-1-Pre,269.6636636636638,124.23023023023023,142.0,150.0,153.0,43.0,50.0,109.24924924924926,104.70870870870871,119.0,109.96396396396398,89.0
syn_f000698-1-Pre,44.18118118118119,119.0,125.20020020020019,128.0,134.05905905905905,34.0,48.66666666666666,96.22222222222223,95.44444444444446,107.44444444444446,104.0,71.0
syn_f000701-2-Pre,42.0,106.0,101.13813813813817,127.3093093093093,148.0,35.0,46.0,83.82282282282281,68.51051051051053,87.0,86.0,76.0
syn_f000708-3-Pre,47.831831831831835,134.72672672672672,128.42642642642645,139.0,163.59159159159157,46.0,55.0,108.0,94.18218218218215,120.0,110.92192192192192,100.0
syn_f000720-0-Pre,46.0,124.0,130.77977977977977,144.0,155.0,39.0,52.0,105.0,90.0,109.0,113.6906906906907,83.39639639639637
syn_f000738-2-Pre,58.30330330330324,124.31131131131133,134.0,138.0,147.0,40.0,50.0,106.0,92.19419419419421,110.0,107.6906906906907,82.0
syn_f000784-3-Pre,43.995995995996,130.41341341341342,103.9149149149149,125.0,136.10010010010012,36.0,48.111111111111114,102.0,73.0,93.07407407407408,97.0,70.0
syn_f000788-2-Pre,41.0,117.019019019019,103.62562562562567,125.0,142.0,33.0,46.0,88.0,76.04704704704704,92.11911911911909,96.81681681681681,76.0
syn_f000792-1-Pre,69.22722722722722,132.51551551551555,139.7157157157157,146.0,147.0,44.0,56.33933933933935,112.0,99.62062062062063,116.0,109.75375375375376,86.0
syn_f000793-3-Pre,42.16416416416416,116.1001001001001,102.48848848848849,120.0,139.0,33.0,48.0,90.0,75.0,90.2712712712713,92.49849849849852,73.0
syn_f000813-3-Pre,43.0,120.0,109.0,125.56156156156158,140.0,35.0,47.0,87.0,71.0,88.0,95.0,75.26126126126121
syn_f000830-0-Pre,46.0,120.0,112.0,124.0,130.0,34.0,49.07207207207205,98.0,87.51051051051053,96.1861861861862,99.99099099099101,79.0
syn_f000834-3-Pre,50.0,151.23023023023023,139.52352352352352,157.0,150.0,51.0,61.64264264264264,129.0,119.0,131.31031031031029,133.0,86.25225225225228
syn_f000865-0-Pre,42.0,109.0,123.52152152152149,136.45145145145142,139.69769769769772,36.0,44.46246246246247,99.0,92.0,100.029029029029,95.0,82.0
syn_f000866-3-Pre,59.072072072072075,111.4114114114114,113.84384384384387,124.56156156156158,142.0,32.0,47.0,86.0,80.36336336336336,93.0,88.0,77.0
syn_f000869-1-Pre,59.59459459459464,129.0,134.7837837837838,141.0,141.0,49.943943943943935,49.4024024024024,110.35935935935936,105.86286286286287,116.0,104.83183183183183,84.0
syn_f000870-0-Pre,46.44644644644649,94.0,116.74674674674677,130.0,137.0,35.0,41.81381381381381,75.0,85.0,98.98398398398399,95.033033033033,77.0
syn_f000872-0-Pre,47.0,109.0,121.0,135.0,139.0,36.246246246246244,61.42942942942943,99.0,86.7017017017017,101.0,100.96996996997001,78.50450450450455
syn_f000875-3-Pre,49.13513513513513,120.0,116.62162162162161,129.0,144.0,39.0,48.86486486486487,91.0,88.29729729729729,107.0,103.91891891891896,83.0
syn_f000876-3-Pre,46.0,139.0,121.4314314314314,141.0,156.0,48.0,57.882882882882924,108.0,83.8118118118118,112.0,117.0,98.0
syn_f000877-3-Pre,53.43043043043042,123.0,114.32932932932934,134.0,153.0,38.0,49.0,82.85085085085083,77.26026026026028,101.46746746746749,104.0,84.0
syn_f000883-0-Pre,51.9069069069069,111.0,132.94294294294292,149.0,148.33633633633633,40.0,44.90690690690691,77.15815815815816,91.0,98.0,91.5165165165165,73.0
syn_f000895-2-Pre,45.0,128.2092092092092,121.94094094094095,127.0,132.0,37.0,49.0,103.0,82.0,93.029029029029,93.62762762762765,71.0
syn_f000898-2-Pre,41.751751751751755,100.0,106.0,132.0,139.0,32.0,44.0,72.0,73.70870870870871,86.5885885885886,85.0,73.0
syn_f000903-0-Pre,102.0850850850859,140.0,156.0,156.0,151.0,40.31831831831832,53.0,124.52952952952953,123.0,136.36436436436435,125.50150150150148,87.0
syn_f000919-0-Pre,47.49649649649649,120.0,119.10110110110105,127.0,129.82482482482482,35.0,58.03903903903904,108.0,100.0,108.9049049049049,105.63363363363362,72.95495495495493
syn_f000931-3-Pre,41.504504504504496,112.0,106.72072072072075,125.39639639639643,141.0,39.655655655655664,47.0,88.13013013013014,68.98098098098097,91.3773773773774,94.0,75.87387387387389
syn_f000943-2-Pre,48.504504504504496,126.0,115.36036036036037,131.0,143.0,38.0,50.98798798798799,109.0,88.0,107.3773773773774,107.0,78.0
syn_f000944-0-Pre,40.0,101.50150150150151,115.32732732732731,126.0,130.0,33.0,44.663663663663655,83.35635635635634,73.0,80.56656656656656,80.0,69.0
syn_f000946-3-Pre,46.84884884884886,132.71271271271272,118.03803803803805,132.28628628628633,150.0,39.0,52.0,97.0,90.0,108.0,112.0,86.33333333333331
syn_f000954-2-Pre,53.92492492492491,144.0,131.0,144.0,145.0,42.0,57.726726726726724,114.0,104.0,117.0,120.0,83.0
syn_f000960-2-Pre,45.680680680680695,122.0,117.23223223223223,129.0,140.0,37.0,46.21021021021021,99.0,79.0,93.77077077077081,98.0,79.0
syn_f000978-3-Pre,49.575575575575556,98.64364364364366,121.49049049049049,130.4284284284284,149.0,36.0,44.54054054054055,80.14414414414412,88.71171171171176,100.0,92.83783783783781,77.0
syn_f000985-3-Pre,63.56556556556558,146.0,152.65365365365363,156.0,170.0,52.0,58.65465465465465,128.75875875875877,112.7967967967968,134.40040040040037,130.1741741741742,99.0
syn_f000995-0-Pre,43.78778778778778,115.0,119.49049049049049,134.0,138.0,31.390390390390365,48.0,102.85085085085083,97.0,108.0,104.0,70.0
syn_f000999-0-Pre,47.05905905905905,117.30430430430431,128.01001001000998,135.0,135.0,35.0,49.912912912912915,102.77977977977974,101.0,118.0,116.0,83.0
syn_f001002-0-Pre,67.48148148148145,125.62962962962968,140.0,139.0,141.0,40.0,52.0,112.0,116.62062062062063,126.0,117.75375375375376,86.0
syn_f001012-3-Pre,54.12612612612608,127.99099099099101,123.03603603603602,131.0,143.0,43.0,52.51651651651652,113.0,87.84884884884886,109.0,105.68768768768768,80.0
syn_f001044-2-Pre,49.51651651651652,137.0,118.65065065065062,128.0,137.0,40.0,57.3063063063063,120.0,96.21721721721721,111.0,118.0,91.0
syn_f001053-2-Pre,53.06906906906906,128.0,112.81181181181182,133.0,144.0,42.920920920920906,60.83783783783784,96.0,78.0,99.0,102.0,81.0
syn_f001070-2-Pre,45.0,118.71271271271272,124.0760760760761,132.28628628628633,141.0,38.0,50.111111111111114,98.0,87.81481481481478,106.0,96.0,79.0
syn_f001078-3-Pre,45.0,135.02602602602602,117.0,128.0,142.0,41.0,55.042042042042056,109.0,93.0,113.51251251251256,115.0,82.0
syn_f001083-0-Pre,46.43643643643642,116.93793793793793,126.0,143.29529529529532,157.0,44.81181181181182,46.006006006006004,98.3983983983984,88.0,101.0,107.0,87.0
syn_f001084-3-Pre,45.0,129.50850850850853,100.04304304304299,126.0,146.0,39.0,48.0,100.0,78.0,100.0,103.0,76.0
syn_f001089-3-Pre,48.0,139.58758758758762,119.7137137137137,135.4704704704705,135.90890890890887,46.0,65.01501501501501,116.004004004004,105.0,120.38838838838839,126.0,80.0
syn_f001091-0-Pre,45.5945945945946,116.0,119.0,125.0,128.0,35.0,53.66066066066065,101.0,88.0,96.0,94.0,75.0
syn_f001095-2-Pre,57.27727727727725,125.44844844844846,135.8568568568569,141.0,153.0,43.0,50.39639639639638,94.70570570570572,97.62762762762759,117.0,112.74774774774778,86.0
syn_f001097-0-Pre,50.29629629629629,122.0,133.0,139.0,141.0,36.390390390390365,47.63963963963964,100.90390390390391,97.4294294294294,107.0,104.0,80.7837837837838
syn_f001097-3-Pre,58.78378378378379,127.2162162162162,127.27027027027032,133.0,147.0,40.0,50.36036036036036,101.0,92.0,109.3213213213213,106.77477477477481,84.0
syn_f001109-1-Pre,46.76076076076076,137.0,145.16616616616616,151.0,158.0,46.0,51.0,119.0,108.74574574574572,124.0,118.07507507507512,88.73873873873879
syn_f001121-2-Pre,44.0,113.0,96.84184184184181,110.0,129.0,31.0,45.567567567567565,89.0,72.0,84.0,90.0,69.0
syn_f001130-0-Pre,44.0,123.0,119.0,146.49749749749753,153.0,41.0,45.567567567567565,106.0,96.0,101.0,106.72972972972974,84.45945945945942
syn_f001132-3-Pre,59.18518518518516,128.0,119.0,129.0,137.0,41.0,53.0,107.07707707707709,89.8118118118118,106.0,98.73273273273276,82.0
syn_f001149-0-Pre,52.44544544544544,128.0,143.7157157157157,153.0,155.0,42.0,48.0,106.0,102.0,116.77077077077081,119.28528528528528,85.0
syn_f001155-3-Pre,45.537537537537546,133.00300300300302,138.3273273273273,144.0,161.12312312312315,42.0,58.63963963963967,114.0,104.0,128.0,121.07507507507512,94.0
syn_f001172-0-Pre,44.88388388388387,115.0,129.13313313313313,135.0,136.54854854854858,36.0,48.0,102.40540540540542,93.29729729729729,105.0,95.45945945945948,70.0810810810811
syn_f001175-1-Pre,62.024024024024015,113.65365365365363,135.0,140.96496496496496,140.0,38.0,53.09609609609609,85.2922922922923,103.0,108.35235235235234,100.72672672672672,73.0
syn_f001176-1-Pre,46.25325325325326,92.0,105.0,123.0,136.0,30.58358358358359,42.0,68.23623623623624,69.3193193193193,89.0850850850851,84.0,72.0
syn_f001178-3-Pre,72.03903903903907,146.0,148.26326326326327,151.0,164.0,48.0,58.0,132.0,126.0,145.0,138.13813813813812,96.0
syn_f001180-0-Pre,43.17717717717716,103.0,118.00500500500499,135.0,133.0,35.0,44.0,83.0,81.0,95.23123123123122,97.0,72.0
syn_f001180-2-Pre,48.83283283283282,108.0,115.42442442442442,131.1781781781781,138.0,36.0,46.0,84.0,78.15015015015015,98.0,98.0,77.0
syn_f001181-1-Pre,42.346346346346365,95.79179179179175,107.97197197197198,125.94694694694698,142.0,30.0,40.0,69.0,68.48848848848849,78.0,79.0,70.23423423423424
syn_f001197-3-Pre,51.95895895895896,112.0,96.93893893893892,120.0,136.0,30.0,46.0,80.0,55.0,74.0,79.0,73.0
syn_f001214-1-Pre,48.0,139.0,143.2372372372372,156.0,159.0,45.0,57.510510510510514,124.0,116.02502502502503,137.87187187187186,136.0,100.36036036036035
syn_f001215-3-Pre,45.0,130.0,105.0,124.0,134.0,40.0,54.831831831831835,96.0,79.46646646646647,99.69169169169172,103.0,81.0
syn_f001225-2-Pre,60.32732732732734,112.72672672672672,125.42642642642645,137.47147147147155,146.0,37.0,44.141141141141134,92.970970970971,86.47347347347346,97.18418418418418,89.0,74.0
syn_f001228-1-Pre,43.015015015015024,122.0,130.0690690690691,138.0,141.0,39.05305305305305,52.34234234234235,107.0,96.3193193193193,112.0,102.0,80.0
syn_f001236-0-Pre,42.0,110.9169169169169,111.55455455455456,129.12112112112112,131.0,33.0,45.960960960960975,89.0,85.8118118118118,93.47647647647648,99.0,77.09009009009014
syn_f001240-0-Pre,44.0,112.0,116.0,131.0,141.0,38.282282282282296,48.513513513513516,101.0,90.0,103.88288288288288,102.0,79.0
syn_f001251-2-Pre,50.861861861861826,99.50850850850853,103.04304304304299,115.0,127.0,29.0,45.0,73.0,64.1721721721722,78.0,76.0,69.0
syn_f001274-0-Pre,45.0,126.0,125.55455455455456,137.12112112112112,137.1871871871872,37.0,50.0,103.61061061061059,88.0,102.0,100.0,81.0
syn_f001281-3-Pre,108.10510510510602,133.0,161.00700700700702,160.0,167.0,48.14914914914914,55.0,108.62462462462463,124.70870870870871,137.0,123.96396396396398,101.0
syn_f001285-3-Pre,49.04204204204204,146.0,133.39339339339338,149.0,150.8978978978979,46.0,56.06006006006005,120.0,108.23823823823824,125.0,127.0,87.6306306306306
syn_f001292-2-Pre,52.71371371371373,111.05905905905905,128.10410410410412,140.62562562562567,153.0,41.0,48.0,87.66266266266268,92.11311311311312,105.0,104.4744744744745,82.0
syn_f001305-0-Pre,76.24124124124137,94.76976976976977,126.52352352352352,140.0,135.0,38.0,42.0,72.62462462462463,85.0,87.0,87.96396396396398,66.0
syn_f001318-0-Pre,43.69969969969969,112.01201201201204,118.2372372372372,134.0,147.0,35.0,48.0,93.0,79.78978978978978,96.0,95.0,75.97297297297303
syn_f001324-3-Pre,64.08308308308307,138.83583583583584,145.0,146.87787787787784,158.0,44.0,52.54354354354355,103.27827827827826,105.88788788788793,126.0,114.0,88.20720720720726
syn_f001328-3-Pre,116.42242242242293,104.6016016016016,93.90790790790788,109.0,127.0,27.0,45.13513513513513,81.70270270270271,61.29729729729729,79.0,83.0,68.0
syn_f001346-3-Pre,45.01001001001001,119.46646646646647,99.35635635635634,112.0,130.0,37.0,56.321321321321335,100.0,80.90790790790788,102.0,108.0,75.0
syn_f001352-1-Pre,47.78578578578578,115.61761761761761,125.0,140.5935935935936,145.64464464464464,38.0,47.06006006006005,94.3173173173173,92.47647647647648,108.0,97.79579579579575,80.6306306306306
syn_f001365-1-Pre,49.2042042042042,120.61061061061062,137.77977977977977,149.0,161.07007007007007,41.0,49.18918918918919,104.56756756756755,100.0,120.97297297297297,122.0,95.0
syn_f001395-2-Pre,53.39539539539544,105.71271271271272,111.03803803803805,125.28628628628633,136.0,34.71571571571573,46.98798798798799,89.13013013013014,73.0,94.0,98.0,86.0
